icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
3c6563,OCN142  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:10,11.9219,47.5115,6598.92,False,201.44,185.13,5.2
a0581a,N121HB  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-89.827,43.196,1226.82,False,101.05,160.37,-6.83
ae4a20,RNGR765 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.3462,28.2176,3512.82,False,131.38,207.27,-2.93
a533b8,GPD434  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.2664,25.9557,845.82,False,86.04,56.21,0.33
a5cc19,UAL1705 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-74.1899,40.3724,2004.06,False,131.5,159.86,18.53
a4d96c,N411SE  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-101.6662,33.5783,1935.48,False,73.87,136.41,2.6
a5cc15,UAL1029 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-109.7294,50.466,10919.46,False,224.67,341.03,-5.85
a5cc13,UAL2344 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-86.2763,36.3334,10668.0,False,225.6,59.28,0.0
a5cc12,UAL248  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-97.6646,34.5457,10134.6,False,207.05,308.95,5.85
a008c9,DAL803  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-103.7135,36.4336,11277.6,False,258.53,125.52,-0.33
39e697,AFR1312 ,France,2026-01-28 20:08:48,2026-01-28 20:11:55,9.2808,45.4568,,True,0.0,90.0,
a390d7,N329ME  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-90.4714,42.221,1173.48,False,56.92,257.47,-0.33
a3f3c9,N354BG  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-83.7773,41.5983,335.28,False,29.0,244.8,-3.9
a3a65f,AAL2329 ,United States,2026-01-28 20:07:52,2026-01-28 20:07:52,-97.6666,30.2,,True,3.86,64.69,
a8e47c,N672PS  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-80.4113,25.9986,1150.62,False,136.39,91.73,0.0
3443cc,7777XACN,Spain,,2026-01-28 20:12:09,,,,False,16.46,39.38,
ac71e7,AAL2580 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.556,26.1397,6949.44,False,244.36,115.7,-9.43
ae4a24,RNGR872 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.2294,28.0614,4000.5,False,107.68,8.52,4.55
3c4b4b,EWG37L  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:10,8.9932,52.4944,11277.6,False,215.26,200.86,-4.55
0b202f,YS127P  ,El Salvador,2026-01-28 20:12:08,2026-01-28 20:12:08,-89.1262,13.7118,792.48,False,37.27,333.79,-0.33
ada5ee,JBU2824 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.4192,42.01,10660.38,False,265.17,100.39,0.0
a2e81c,N287BG  ,United States,2026-01-28 20:09:31,2026-01-28 20:09:51,-81.5739,28.6959,30.48,False,25.41,328.24,-3.58
e491d1,PPBER   ,Brazil,2026-01-28 20:11:22,2026-01-28 20:11:22,-34.7428,-7.4973,4419.6,False,72.75,98.13,0.0
aa3f00,CAP498  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-116.9348,33.0416,510.54,False,43.32,265.91,6.83
abb595,SWA3220 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-112.1541,33.9335,3375.66,False,132.23,185.13,-7.48
3443d4,VLG6MJ  ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:09,-0.2531,38.226,1242.06,False,117.31,21.61,-1.95
a880c8,RPA3455 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-76.8515,40.2361,1363.98,False,115.96,306.16,11.05
a70c9f,N553XB  ,United States,2026-01-28 20:07:46,2026-01-28 20:07:48,-74.009,40.7012,,True,0.26,59.06,
addb47,NKS1635 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-115.8859,36.2247,5585.46,False,186.25,127.82,-7.8
e0b182,LVKFB   ,Argentina,2026-01-28 20:12:08,2026-01-28 20:12:08,-58.6585,-34.5818,914.4,False,108.37,297.42,-0.65
ae62c1,CD21    ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-103.3656,31.0426,5791.2,False,154.9,105.61,0.33
a3b8ad,N339QS  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.4586,28.246,1744.98,False,132.42,302.95,0.65
a82039,N6221U  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-85.787,30.5239,1744.98,False,42.29,350.19,3.9
ad8b61,LYM3914 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-87.9039,43.2934,3939.54,False,183.03,208.73,-4.88
a368b2,EPI599  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.9155,28.9622,289.56,False,30.87,270.0,-3.58
a10edc,CXK106  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-88.3731,43.4218,1318.26,False,42.55,345.29,0.33
3c64a1,DLH11F  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,8.4213,49.7607,3284.22,False,167.03,264.17,5.53
a9f0a5,N74ER   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-111.8059,33.4071,685.8,False,50.78,50.34,-1.3
a03235,AAL3097 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-86.4638,42.9424,9753.6,False,190.83,261.63,0.33
0d10ac,VIV1050 ,Mexico,2026-01-28 20:07:32,2026-01-28 20:07:32,-102.9817,24.635,10972.8,False,229.88,337.22,0.0
a235b7,SWA1088 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-114.5778,32.8401,7924.8,False,194.74,288.0,0.0
acbb63,N91966  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-84.6925,33.4368,716.28,False,57.93,127.79,0.0
a71388,N555RU  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-117.428,33.252,1752.6,False,67.7,316.85,0.65
a0588d,N121MS  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-73.056,41.2282,937.26,False,40.38,325.91,0.0
a6e02b,N542JJ  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-91.2076,42.4247,1958.34,False,68.95,268.72,0.0
ae5bce,TALON81 ,United States,2026-01-28 20:11:55,2026-01-28 20:11:56,-97.7991,38.7161,419.1,False,36.41,227.29,6.18
a248e0,N24613  ,United States,2026-01-28 20:09:08,2026-01-28 20:09:23,-80.089,26.2494,182.88,False,46.04,140.44,-0.33
a7139a,N555SM  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-117.3747,46.3861,1569.72,False,65.85,90.45,-1.63
a7006f,N550LK  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-122.1161,37.658,,True,0.0,230.62,
e491b0,TAM3612 ,Brazil,2026-01-28 20:12:06,2026-01-28 20:12:06,-44.5005,-3.6836,6553.2,False,222.6,14.45,-18.21
4aca04,NOZ71N  ,Sweden,2026-01-28 20:12:10,2026-01-28 20:12:10,-7.1449,43.3416,10363.2,False,232.52,35.27,0.33
a53504,N4345C  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.7196,25.5565,723.9,False,51.01,111.91,-0.98
ae62ea,TALON91 ,United States,2026-01-28 20:09:42,2026-01-28 20:09:42,-92.8425,32.1784,8237.22,False,247.59,64.39,0.0
0a001b,DAH1075 ,Algeria,2026-01-28 20:12:09,2026-01-28 20:12:10,2.9301,43.2102,10668.0,False,255.54,176.88,0.0
a128d3,N174JB  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-99.9166,38.6385,7924.8,False,119.79,291.94,0.0
a53508,N4345G  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-105.0556,40.2438,2529.84,False,54.49,187.59,-0.65
a2e806,ASA437  ,United States,2026-01-28 20:11:42,2026-01-28 20:11:55,-114.9536,30.931,10668.0,False,249.95,133.92,0.0
aa8164,AAL3052 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-78.392,35.7915,10660.38,False,240.44,27.39,0.33
ae62e0,CD21    ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-100.393,31.1845,5052.06,False,129.07,98.71,0.33
a7005c,N550KR  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-98.7439,41.1009,12496.8,False,281.61,92.2,0.0
aa31ed,SKW4987 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-90.7447,41.1166,10972.8,False,198.58,240.51,0.65
4080ea,BAW907  ,United Kingdom,2026-01-28 20:12:09,2026-01-28 20:12:10,6.7564,50.2853,9753.6,False,223.63,296.21,-0.33
ae0256,GOONY51 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-95.751,35.182,7010.4,False,193.97,94.26,0.0
505ca6,AXE6809 ,Slovakia,2026-01-28 20:10:22,2026-01-28 20:10:26,9.1167,55.7392,198.12,False,63.84,87.69,-2.28
ae62db,TALON41 ,United States,2026-01-28 20:06:49,2026-01-28 20:07:09,-88.9331,30.283,891.54,False,107.07,312.27,-2.93
adf55e,N999PG  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-97.2334,37.7383,571.5,False,68.64,319.86,4.23
a248c8,,United States,,2026-01-28 20:11:42,,,,False,73.31,94.83,0.0
a3b8e1,AAL2478 ,United States,2026-01-28 20:11:57,2026-01-28 20:11:57,-64.5754,18.6799,7757.16,False,233.56,301.76,6.83
a008fe,LXJ101  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-90.8256,29.1758,13716.0,False,298.42,107.25,0.0
a70079,N550LV  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-92.3056,34.0534,12192.0,False,176.78,293.13,0.0
4aca0a,NOZ8PW  ,Sweden,2026-01-28 20:12:09,2026-01-28 20:12:09,15.6681,67.2648,11887.2,False,227.62,32.54,0.33
0b2019,YS107PE ,El Salvador,2026-01-28 20:12:08,2026-01-28 20:12:08,-89.1541,13.811,1234.44,False,52.93,158.92,1.95
a1ae05,SWA269  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-118.932,34.3596,8084.82,False,220.36,151.1,-12.68
aaa7a4,N786JM  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-66.4079,19.4046,12496.8,False,275.65,110.77,0.0
7c49f9,FD602   ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,118.5808,-31.1625,7010.4,False,144.16,67.55,0.0
ad928b,ASA265  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-87.7624,42.0027,830.58,False,80.25,270.0,-3.9
a95f67,N70275  ,United States,2026-01-28 20:12:03,2026-01-28 20:12:03,-116.9678,32.8158,381.0,False,47.29,112.38,0.0
0a008e,DAH3020 ,Algeria,2026-01-28 20:12:10,2026-01-28 20:12:10,13.8428,37.9414,10668.0,False,264.33,69.73,0.33
4aca64,SAS943  ,Sweden,2026-01-28 20:11:23,2026-01-28 20:12:08,-79.5547,49.6138,12192.0,False,240.55,226.65,0.33
a39e61,DCM6463 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.1394,33.1623,2072.64,False,135.28,116.18,-4.55
4aca66,SAS973  ,Sweden,2026-01-28 20:11:59,2026-01-28 20:11:59,32.7094,42.509,11277.6,False,262.53,99.02,0.0
4aca65,SAS953  ,Sweden,2026-01-28 20:12:09,2026-01-28 20:12:10,-71.7665,42.1752,11582.4,False,223.2,212.48,0.0
a7266e,N56VB   ,United States,2026-01-28 20:12:07,2026-01-28 20:12:09,-112.0582,41.5469,1348.74,False,37.07,92.39,3.58
4aca69,SAS85H  ,Sweden,2026-01-28 20:12:10,2026-01-28 20:12:10,11.3982,49.1748,11582.4,False,245.42,0.84,0.0
a88cbf,PDT6098 ,United States,2026-01-28 20:06:49,2026-01-28 20:07:17,-82.1708,34.9592,624.84,False,70.24,211.83,-1.63
a2c205,ERY277  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-75.1719,40.2558,3268.98,False,160.75,35.62,-7.8
aa7a61,SWA660  ,United States,2026-01-28 20:12:04,2026-01-28 20:12:09,-96.2171,37.6947,12192.0,False,204.75,359.86,0.33
c81c07,ZKWKT   ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:09,174.6759,-36.644,152.4,False,37.95,105.73,-2.93
a893b3,N6516Z  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-104.8513,38.9758,2331.72,False,27.78,181.06,1.95
a6ec56,AAL2491 ,United States,2026-01-28 20:11:04,2026-01-28 20:11:58,-97.0352,32.8968,,True,0.0,286.88,
ab77b9,SCX214  ,United States,2026-01-28 20:09:47,2026-01-28 20:09:47,-93.1926,44.8699,228.6,False,71.82,301.53,-3.25
a5cc4c,AAL2382 ,United States,2026-01-28 20:11:07,2026-01-28 20:11:07,-112.0021,33.4382,,True,0.0,180.0,
a2c209,N277RW  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-91.8491,33.2205,13716.0,False,264.21,110.52,0.0
c02f6a,WJA2240 ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-107.8738,36.3365,10668.0,False,227.25,170.75,0.0
a46ec9,MMY35   ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-122.2947,40.4698,213.36,False,41.67,0.71,-1.95
4aca70,SAS26P  ,Sweden,2026-01-28 20:12:09,2026-01-28 20:12:09,9.7754,62.9037,4876.8,False,165.23,33.44,-9.43
c083aa,WJA2046 ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-84.395,30.8745,10668.0,False,278.25,118.13,0.0
a0dbf7,N1544H  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-88.1218,30.4488,2773.68,False,80.39,86.7,0.65
ac370b,SWA1948 ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-76.674,39.1814,,True,0.0,143.44,
a1657c,N1897V  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-111.8316,33.1205,1341.12,False,23.8,173.8,-1.63
4aca76,SAS67L  ,Sweden,2026-01-28 20:12:10,2026-01-28 20:12:10,12.3811,55.4482,952.5,False,73.12,39.29,-0.33
0a009b,DTH2382 ,Algeria,2026-01-28 20:08:23,2026-01-28 20:12:09,2.2537,36.0739,9471.66,False,206.69,219.95,0.0
a9b62a,ASA178  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-121.6264,38.5547,472.44,False,81.09,31.77,0.0
a222bd,KFS15   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-91.6396,38.8515,10835.64,False,202.63,39.02,-9.1
a5cc75,N473CD  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.2173,30.5549,1554.48,False,78.12,40.19,0.0
a21be6,N235JL  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.0754,37.6622,2209.8,False,93.04,147.19,-0.33
a34ecc,FFT1112 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-81.4041,30.6626,10058.4,False,231.21,357.45,0.0
a653f7,N507AF  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-96.2731,32.983,937.26,False,48.91,157.75,-0.33
4aca6b,SAS4055 ,Sweden,2026-01-28 20:11:31,2026-01-28 20:11:46,7.3707,59.4814,6758.94,False,182.88,240.69,-10.73
4aca6c,SAS4196 ,Sweden,2026-01-28 20:12:09,2026-01-28 20:12:09,7.2805,61.6736,11734.8,False,221.23,36.2,5.2
4aca6f,SAS42Y  ,Sweden,2026-01-28 20:11:54,2026-01-28 20:11:54,12.5806,55.5774,190.5,False,61.95,41.63,-3.25
4aca6e,SAS2309 ,Sweden,2026-01-28 20:12:09,2026-01-28 20:12:10,9.9487,60.9344,8481.06,False,200.72,329.16,7.15
a6a3c2,JBU221  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-74.5692,38.8947,10363.2,False,184.79,224.77,0.0
a8e3b3,FFT3206 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.6913,32.4812,10668.0,False,262.01,133.41,-0.33
a475a3,DAL1437 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-94.0048,44.7271,4876.8,False,173.27,72.37,-8.13
a8dcba,LFA529  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.2233,29.0314,518.16,False,46.78,8.22,-0.65
a40e1c,UPS243  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,0.1429,39.9232,7322.82,False,229.02,55.52,0.0
a1a203,N204MS  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-85.5813,33.6973,8801.1,False,205.29,268.99,7.15
02a1ac,LBT573  ,Tunisia,2026-01-28 20:12:09,2026-01-28 20:12:09,9.54,38.7823,11887.2,False,250.66,159.71,0.0
02a1aa,DAH3013 ,Tunisia,2026-01-28 20:12:09,2026-01-28 20:12:10,8.3338,39.9198,11285.22,False,216.01,240.93,0.33
a22ee9,N24NY   ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-73.8792,41.0953,213.36,False,27.95,96.34,0.98
0a0076,DAH486  ,Algeria,2026-01-28 20:12:10,2026-01-28 20:12:10,15.2418,35.7681,10668.0,False,265.92,97.89,0.0
c82315,ANZ341M ,New Zealand,2026-01-28 20:12:08,2026-01-28 20:12:09,174.8406,-41.255,1127.76,False,98.74,61.7,4.55
0a0077,DAH1173 ,Algeria,2026-01-28 20:08:51,2026-01-28 20:08:52,3.1607,37.8872,6941.82,False,240.94,177.8,-12.68
471fa9,WZZ26JK ,Hungary,2026-01-28 20:12:09,2026-01-28 20:12:10,23.2857,59.2222,10751.82,False,239.31,165.81,5.53
440356,TAY2UC  ,Austria,2026-01-28 20:12:09,2026-01-28 20:12:09,14.5383,51.8251,10363.2,False,203.93,209.8,0.0
a41510,N362PS  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.3387,28.543,-38.1,False,42.15,66.25,-3.25
440352,EJU98QR ,Austria,2026-01-28 20:12:10,2026-01-28 20:12:10,7.0884,46.3781,9144.0,False,209.85,295.56,0.33
a29875,N2666D  ,United States,2026-01-28 20:12:06,2026-01-28 20:12:06,-112.0754,33.6908,,True,6.69,90.0,
471fa4,WZZ67   ,Hungary,2026-01-28 20:12:10,2026-01-28 20:12:10,2.6369,51.9091,7292.34,False,206.81,269.86,-7.48
c81c28,ZKTAY   ,New Zealand,2026-01-28 20:12:05,2026-01-28 20:12:05,176.1916,-37.6913,213.36,False,47.82,58.19,-0.33
a903c5,N680FS  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-117.2779,32.6605,2316.48,False,141.51,310.87,17.23
471fa2,WZZ266B ,Hungary,2026-01-28 20:12:09,2026-01-28 20:12:09,11.9403,45.9119,10355.58,False,242.46,40.01,0.0
02a1b3,LBT586  ,Tunisia,2026-01-28 20:12:10,2026-01-28 20:12:10,8.4035,42.1777,8945.88,False,209.91,335.07,-10.4
ab5dab,SKW4161 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-83.232,42.1706,2705.1,False,121.24,30.05,-4.88
471fa5,WMT783  ,Hungary,2026-01-28 20:12:08,2026-01-28 20:12:09,9.9662,45.4982,2026.92,False,118.32,335.33,-0.65
a0f5d5,SCOOTA1 ,United States,2026-01-28 20:06:52,2026-01-28 20:06:57,-77.0742,35.0313,5067.3,False,211.06,128.97,2.28
a248f9,N2462T  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-70.9551,42.9433,914.4,False,27.88,299.88,0.65
aa31c2,EJA756  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-75.1678,40.0103,1524.0,False,138.08,106.0,-4.88
aa944a,AAL109  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-71.0189,42.3715,,True,1.8,233.44,
76b86d,,Singapore,2026-01-28 20:09:47,2026-01-28 20:09:52,113.3827,8.6953,9753.6,False,240.06,51.26,0.0
ad929d,N974BC  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-80.5563,25.5186,571.5,False,37.55,0.0,0.33
c01022,HRT042  ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-119.2881,36.5107,13106.4,False,230.97,339.67,0.33
c01c5b,CRN555  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-123.0394,49.2094,1516.38,False,92.52,25.0,8.78
ab0425,JRE809  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-100.2545,33.2737,12192.0,False,164.44,286.17,-0.33
a1522b,CXK138  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.6584,40.2071,1562.1,False,49.55,282.59,-2.28
a27200,N257FD  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.3347,28.5764,274.32,False,62.5,261.0,1.3
a7c3c2,N6NJ    ,United States,2026-01-28 20:11:59,2026-01-28 20:12:02,-74.7171,40.2744,373.38,False,51.41,103.9,1.95
a9af29,SKW5838 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-83.133,39.9425,10972.8,False,178.76,296.49,0.0
a760ae,N57473  ,United States,2026-01-28 20:07:46,2026-01-28 20:07:46,-121.0635,38.9531,457.2,False,32.08,74.18,-2.6
ac3731,SWA875  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-108.0025,38.3083,10363.2,False,181.58,250.64,0.0
c083e8,CGXYT   ,Canada,2026-01-28 20:12:07,2026-01-28 20:12:07,-96.4086,49.3116,1958.34,False,69.13,133.79,1.95
c0101c,MBK871  ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-73.4942,45.9396,3307.08,False,103.67,45.2,5.2
a4281d,UPS5776 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-91.1232,35.5493,9761.22,False,245.8,229.07,0.0
c0101a,AKT118  ,Canada,2026-01-28 20:10:24,2026-01-28 20:10:24,-92.1195,62.8125,,True,1.03,16.88,
a72692,00000000,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-106.015,37.5926,8229.6,False,171.25,121.11,0.0
c81c37,,New Zealand,2026-01-28 20:09:48,2026-01-28 20:09:48,176.2807,-38.2022,396.24,False,24.38,225.86,6.5
7c7f26,ZEG     ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,138.4989,-34.7832,1097.28,False,64.13,339.82,2.6
a34ec7,N312FL  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.8403,40.2523,13716.0,False,246.07,84.36,-0.65
44033e,EJU76EB ,Austria,2026-01-28 20:12:09,2026-01-28 20:12:09,9.1343,45.2481,1859.28,False,134.59,153.92,-7.15
c02358,JZA618  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-78.7659,41.5487,8176.26,False,235.51,137.04,-4.88
0a0084,DAH1230 ,Algeria,2026-01-28 20:12:09,2026-01-28 20:12:09,3.1174,48.8724,1158.24,False,133.56,304.49,-6.5
c81c33,ZKNPK   ,New Zealand,2026-01-28 20:07:17,2026-01-28 20:07:17,176.8666,-39.4746,30.48,False,25.91,6.84,-0.65
a6ec65,VOI1088 ,United States,2026-01-28 20:09:03,2026-01-28 20:09:03,-100.1128,25.7776,,True,0.51,30.94,
a916cc,LFA542  ,United States,2026-01-28 20:09:17,2026-01-28 20:09:17,-81.217,28.7818,-15.24,False,36.53,270.0,-2.28
abc7b3,SFY114  ,United States,2026-01-28 20:12:03,2026-01-28 20:12:05,-80.6104,27.7391,1043.94,False,27.75,259.32,1.3
e00000,PPESL   ,Argentina,2026-01-28 20:08:03,2026-01-28 20:08:19,-46.6551,-23.5062,784.86,False,43.9,100.12,-3.58
3cea42,QAJ3    ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:09,18.1696,40.8183,11971.02,False,211.4,313.72,5.2
a2d56d,WOLF23  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-89.1695,30.2709,1988.82,False,128.03,251.49,-6.83
ad68ba,N963QS  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-109.9589,33.3791,12496.8,False,187.26,202.62,0.0
a54890,N44DA   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.7309,40.8864,914.4,False,51.65,56.78,3.9
ab15ba,AAL2426 ,United States,2026-01-28 20:11:49,2026-01-28 20:12:00,-115.1348,36.0804,,True,0.0,272.81,
ad4eb5,AAL344  ,United States,2026-01-28 20:08:52,2026-01-28 20:08:52,-84.6574,15.066,10934.7,False,263.12,22.65,-6.18
ab652a,N833TB  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.7677,28.2702,365.76,False,46.52,29.12,4.23
a45be6,N380GF  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-87.2211,30.5129,396.24,False,46.21,313.65,-1.3
a5e5ae,N47955  ,United States,2026-01-28 20:11:45,2026-01-28 20:11:59,-92.2808,43.8572,1165.86,False,65.2,132.12,0.33
c81c41,ZKIBX   ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:09,174.8093,-37.0072,274.32,False,69.97,162.9,-0.98
a88e29,EJA650  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-73.2184,41.8669,11582.4,False,191.14,231.56,0.0
acce0e,N924LP  ,United States,2026-01-28 20:11:58,2026-01-28 20:11:58,-85.5622,39.7143,1303.02,False,42.7,301.2,-0.33
a3f579,UPS104  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-170.4038,59.8597,10980.42,False,248.66,248.26,0.33
a51b58,SWA2917 ,United States,2026-01-28 20:12:04,2026-01-28 20:12:09,-122.2123,37.71,,True,0.0,129.38,
ac851d,N9057S  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-78.1645,35.1109,670.56,False,46.47,243.72,-0.65
5002e7,T7AAA7  ,San Marino,2026-01-28 20:12:04,2026-01-28 20:12:09,-1.3582,50.9536,,True,0.06,56.25,
a582bb,UAL708  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.2385,39.9628,9136.38,False,189.36,288.53,0.0
a2d573,ASA24   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-78.7877,41.5943,10668.0,False,261.63,85.49,0.33
c01c02,ACA7045 ,Canada,2026-01-28 20:12:04,2026-01-28 20:12:09,-101.5997,46.5995,10980.42,False,195.56,280.3,0.0
ab0ef9,VXP345  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-74.295,39.157,10972.8,False,191.23,220.42,0.0
a83eb7,N630LA  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-92.3294,45.1013,1249.68,False,38.29,300.7,-1.3
a475de,LXJ387  ,United States,2026-01-28 20:08:25,2026-01-28 20:08:25,-77.4401,38.9535,,True,5.14,281.25,
873356,ANA113  ,Japan,2026-01-28 20:12:09,2026-01-28 20:12:09,-118.0845,45.5181,10965.18,False,213.22,310.11,0.65
ab4b34,DAL2033 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.3313,42.5493,10668.0,False,272.21,88.7,0.0
aa4535,N76091  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-117.1329,33.2404,1897.38,False,47.7,343.72,0.0
a1a24e,EJA204  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.762,27.6047,6256.02,False,205.91,172.68,-7.15
a38b61,JBU855  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-76.5849,42.6668,5234.94,False,172.59,215.54,9.1
aa2b21,RPA3705 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.6346,43.6917,,True,4.12,45.0,
